Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 02/25  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  07:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  08:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  09:00:00,9374088.958301863,9374088.958301865,0.0 
 02/25  10:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  11:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  12:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  13:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  14:00:00,9373941.735442176,9373941.735442176,0.0 
 02/25  15:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  16:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  18:00:00,8120261.214026311,8120261.214026311,0.0 
 02/25  19:00:00,11918441.214026311,11918441.214026311,0.0 
 02/25  20:00:00,15071159.970753128,15071159.970753128,0.0 
 02/25  21:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  22:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  23:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  01:00:00,15071229.101387847,15071229.101387847,0.0 
 02/26  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  03:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  04:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  05:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  07:00:00,15071303.420212632,15071303.420212632,0.0 
 02/26  08:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  09:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  10:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  11:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  12:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  13:00:00,9373949.579901714,9373949.579901714,0.0 
 02/26  14:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  15:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  16:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/26  18:00:00,9373567.892668562,9373567.892668562,0.0 
 02/26  19:00:00,11918441.214026311,11918441.214026311,0.0 
 02/26  20:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  21:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  22:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  23:00:00,13817531.214026311,13817531.214026311,0.0 
 02/26  24:00:00,15071143.867703794,15071143.867703794,0.0 
 02/27  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/27  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/27  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/27  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/27  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/27  06:00:00,19805065.688730653,19805065.688730653,0.0 
 02/27  07:00:00,33131826.00064221,33131826.000642218,0.0 
 02/27  08:00:00,29222575.002481833,29222575.002481833,0.0 
 02/27  09:00:00,56476429.724875,56476429.724875,0.0 
 02/27  10:00:00,58921912.89356891,58921912.89356892,0.0 
 02/27  11:00:00,61457763.00820538,61457763.008205384,0.0 
 02/27  12:00:00,63541288.07157338,63541288.07157338,0.0 
 02/27  13:00:00,61742427.18761757,61742427.18761758,0.0 
 02/27  14:00:00,66308123.22364202,66308123.22364203,0.0 
 02/27  15:00:00,66032144.8633298,66032144.86332981,0.0 
 02/27  16:00:00,64480826.58033063,64480826.58033064,0.0 
 02/27  17:00:00,62957294.16905604,62957294.169056036,0.0 
 02/27  18:00:00,46379988.35621336,46379988.35621336,0.0 
 02/27  19:00:00,25627180.568926357,25627180.56892636,0.0 
 02/27  20:00:00,19837339.67857814,19837339.67857814,0.0 
 02/27  21:00:00,16590565.655108327,16590565.655108327,0.0 
 02/27  22:00:00,17850352.103254844,17850352.10325484,0.0 
 02/27  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/27  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/28  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/28  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/28  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/28  04:00:00,18814700.25149283,18814700.251492836,0.0 
 02/28  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/28  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/28  07:00:00,36661033.70398014,36661033.70398014,0.0 
 02/28  08:00:00,33639130.23814541,33639130.2381454,0.0 
 02/28  09:00:00,57292602.06657003,57292602.066570014,0.0 
 02/28  10:00:00,60182501.68616106,60182501.686161056,0.0 
 02/28  11:00:00,64070313.82650726,64070313.82650727,0.0 
 02/28  12:00:00,64764351.67572731,64764351.67572731,0.0 
 02/28  13:00:00,62339745.61131089,62339745.61131089,0.0 
 02/28  14:00:00,64320388.58512971,64320388.58512972,0.0 
 02/28  15:00:00,61969802.55272771,61969802.552727714,0.0 
 02/28  16:00:00,61205645.41116222,61205645.41116223,0.0 
 02/28  17:00:00,62037245.00359271,62037245.003592715,0.0 
 02/28  18:00:00,42804193.06238994,42804193.062389925,0.0 
 02/28  19:00:00,25627532.566688053,25627532.566688053,0.0 
 02/28  20:00:00,19837409.63280736,19837409.63280736,0.0 
 02/28  21:00:00,16590565.655108327,16590565.655108327,0.0 
 02/28  22:00:00,17850373.517452143,17850373.517452143,0.0 
 02/28  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/28  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/01  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/01  02:00:00,18814585.84179666,18814585.841796663,0.0 
 03/01  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/01  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/01  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/01  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/01  07:00:00,35259624.61701847,35259624.61701847,0.0 
 03/01  08:00:00,34511156.02179437,34511156.021794364,0.0 
 03/01  09:00:00,58633498.45091728,58633498.45091728,0.0 
 03/01  10:00:00,63008677.93224921,63008677.932249226,0.0 
 03/01  11:00:00,64578812.60034508,64578812.60034509,0.0 
 03/01  12:00:00,67703106.31995437,67703106.31995437,0.0 
 03/01  13:00:00,68240171.25856957,68240171.25856957,0.0 
 03/01  14:00:00,72875101.89484334,72875101.89484334,0.0 
 03/01  15:00:00,72857467.23747984,72857467.23747984,0.0 
 03/01  16:00:00,72127541.96984543,72127541.96984544,0.0 
 03/01  17:00:00,70209604.27278394,70209604.27278394,0.0 
 03/01  18:00:00,51202125.251327984,51202125.25132799,0.0 
 03/01  19:00:00,25626927.619954877,25626927.619954877,0.0 
 03/01  20:00:00,18571304.54158304,18571304.54158304,0.0 
 03/01  21:00:00,17862817.346469242,17862817.34646924,0.0 
 03/01  22:00:00,16590565.655100975,16590565.655100973,0.0 
 03/01  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/01  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/02  01:00:00,18814689.3741307,18814689.3741307,0.0 
 03/02  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/02  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/02  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/02  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/02  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/02  07:00:00,45708920.59721804,45708920.59721803,0.0 
 03/02  08:00:00,39851600.59731235,39851600.597312346,0.0 
 03/02  09:00:00,61961638.23743521,61961638.23743521,0.0 
 03/02  10:00:00,65175618.72368414,65175618.723684154,0.0 
 03/02  11:00:00,67358975.67083903,67358975.67083903,0.0 
 03/02  12:00:00,69801158.02102594,69801158.02102594,0.0 
 03/02  13:00:00,67266435.20901698,67266435.20901698,0.0 
 03/02  14:00:00,70021510.55616692,70021510.55616692,0.0 
 03/02  15:00:00,71495750.82113427,71495750.82113427,0.0 
 03/02  16:00:00,70008757.75354584,70008757.75354584,0.0 
 03/02  17:00:00,68779035.82948053,68779035.82948056,0.0 
 03/02  18:00:00,50757347.00526615,50757347.005266145,0.0 
 03/02  19:00:00,25626740.30933712,25626740.30933712,0.0 
 03/02  20:00:00,18571304.541583043,18571304.54158304,0.0 
 03/02  21:00:00,17862815.131065384,17862815.131065384,0.0 
 03/02  22:00:00,16590565.655100975,16590565.655100973,0.0 
 03/02  23:00:00,16061446.397449093,16061446.397449091,0.0 
 03/02  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/03  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/03  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/03  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/03  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/03  05:00:00,18814628.538112853,18814628.538112853,0.0 
 03/03  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/03  07:00:00,47095962.1670103,47095962.1670103,0.0 
 03/03  08:00:00,42507375.35983899,42507375.35983898,0.0 
 03/03  09:00:00,61896899.50561685,61896899.50561686,0.0 
 03/03  10:00:00,60449978.236280724,60449978.23628073,0.0 
 03/03  11:00:00,57804844.59332697,57804844.59332697,0.0 
 03/03  12:00:00,59372726.42852402,59372726.42852402,0.0 
 03/03  13:00:00,59423616.767986976,59423616.76798698,0.0 
 03/03  14:00:00,64478833.236570194,64478833.2365702,0.0 
 03/03  15:00:00,63409075.19692963,63409075.19692965,0.0 
 03/03  16:00:00,63316123.4810933,63316123.4810933,0.0 
 03/03  17:00:00,62337580.94032743,62337580.94032743,0.0 
 03/03  18:00:00,44225899.94835038,44225899.948350355,0.0 
 03/03  19:00:00,25627056.668592907,25627056.668592907,0.0 
 03/03  20:00:00,19837307.75406786,19837307.754067857,0.0 
 03/03  21:00:00,16590565.655108327,16590565.655108327,0.0 
 03/03  22:00:00,17850294.064331632,17850294.064331632,0.0 
 03/03  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/03  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  01:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  02:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  03:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  04:00:00,15071160.705264812,15071160.705264812,0.0 
 03/04  05:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  06:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  07:00:00,12867986.214026311,12867986.214026311,0.0 
 03/04  08:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  09:00:00,9373930.092969518,9373930.092969518,0.0 
 03/04  10:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  11:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  12:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  13:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  14:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  15:00:00,9373875.997708315,9373875.997708315,0.0 
 03/04  16:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  17:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  18:00:00,8120261.214026311,8120261.214026311,0.0 
 03/04  19:00:00,11918441.214026311,11918441.214026311,0.0 
 03/04  20:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  21:00:00,15071195.827278176,15071195.827278176,0.0 
 03/04  22:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  23:00:00,13817531.214026311,13817531.214026311,0.0 
 03/04  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  01:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  02:00:00,15071280.118237484,15071280.118237484,0.0 
 03/05  03:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  04:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  05:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  06:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  07:00:00,12867986.214026311,12867986.214026311,0.0 
 03/05  08:00:00,9374074.603913845,9374074.603913845,0.0 
 03/05  09:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  10:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  11:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  12:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  13:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  14:00:00,9374006.802471796,9374006.802471796,0.0 
 03/05  15:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  16:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  17:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  18:00:00,8120261.214026311,8120261.214026311,0.0 
 03/05  19:00:00,13171875.009774422,13171875.00977442,0.0 
 03/05  20:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  21:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  22:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  23:00:00,13817531.214026311,13817531.214026311,0.0 
 03/05  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/06  01:00:00,18814874.42646678,18814874.42646678,0.0 
 03/06  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/06  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/06  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/06  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/06  06:00:00,19805259.132728565,19805259.132728565,0.0 
 03/06  07:00:00,26951597.149282176,26951597.149282176,0.0 
 03/06  08:00:00,25798119.24490291,25798119.244902916,0.0 
 03/06  09:00:00,47587625.39177483,47587625.39177483,0.0 
 03/06  10:00:00,50459224.2338683,50459224.23386829,0.0 
 03/06  11:00:00,53098926.99394961,53098926.993949614,0.0 
 03/06  12:00:00,56469639.02993854,56469639.02993854,0.0 
 03/06  13:00:00,53072829.86570594,53072829.86570594,0.0 
 03/06  14:00:00,57047130.812747575,57047130.812747575,0.0 
 03/06  15:00:00,59423129.103654794,59423129.10365479,0.0 
 03/06  16:00:00,58706353.76553406,58706353.76553406,0.0 
 03/06  17:00:00,58302673.885400616,58302673.88540061,0.0 
 03/06  18:00:00,41153472.79445029,41153472.794450276,0.0 
 03/06  19:00:00,25626915.98654882,25626915.98654882,0.0 
 03/06  20:00:00,18571304.541583043,18571304.54158304,0.0 
 03/06  21:00:00,17862822.814409867,17862822.814409867,0.0 
 03/06  22:00:00,16590565.655100975,16590565.655100973,0.0 
 03/06  23:00:00,16061593.174323507,16061593.174323503,0.0 
 03/06  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/07  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/07  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/07  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/07  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/07  05:00:00,18814809.96250508,18814809.962505084,0.0 
 03/07  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/07  07:00:00,31547774.799312122,31547774.799312122,0.0 
 03/07  08:00:00,31758168.28418347,31758168.28418347,0.0 
 03/07  09:00:00,56207626.52459457,56207626.52459457,0.0 
 03/07  10:00:00,58949511.35059081,58949511.350590825,0.0 
 03/07  11:00:00,60396081.43815793,60396081.43815794,0.0 
 03/07  12:00:00,62868325.0191979,62868325.0191979,0.0 
 03/07  13:00:00,59826092.334551476,59826092.334551476,0.0 
 03/07  14:00:00,63932400.6480317,63932400.64803172,0.0 
 03/07  15:00:00,62156589.68182309,62156589.68182309,0.0 
 03/07  16:00:00,61550382.4397593,61550382.4397593,0.0 
 03/07  17:00:00,61365045.33794391,61365045.33794391,0.0 
 03/07  18:00:00,44323482.34024672,44323482.340246715,0.0 
 03/07  19:00:00,25626936.99054889,25626936.99054889,0.0 
 03/07  20:00:00,19837244.910077345,19837244.91007734,0.0 
 03/07  21:00:00,16590565.655108327,16590565.655108327,0.0 
 03/07  22:00:00,17850327.78643849,17850327.786438487,0.0 
 03/07  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/07  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/08  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/08  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/08  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/08  04:00:00,18814771.17755709,18814771.17755709,0.0 
 03/08  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/08  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/08  07:00:00,32486392.451298952,32486392.451298952,0.0 
 03/08  08:00:00,32159314.312134534,32159314.312134534,0.0 
 03/08  09:00:00,56745852.77954078,56745852.77954078,0.0 
 03/08  10:00:00,60147196.024684615,60147196.02468462,0.0 
 03/08  11:00:00,64127721.76200266,64127721.76200268,0.0 
 03/08  12:00:00,64448666.43340492,64448666.43340492,0.0 
 03/08  13:00:00,63741185.7609074,63741185.76090741,0.0 
 03/08  14:00:00,68650558.89059547,68650558.89059547,0.0 
 03/08  15:00:00,67820095.91409256,67820095.91409256,0.0 
 03/08  16:00:00,68275863.15359959,68275863.15359959,0.0 
 03/08  17:00:00,67594709.9776716,67594709.9776716,0.0 
 03/08  18:00:00,48280589.34247802,48280589.342478015,0.0 
 03/08  19:00:00,24677177.426059514,24677177.426059514,0.0 
 03/08  20:00:00,19837182.013406806,19837182.013406802,0.0 
 03/08  21:00:00,16590565.655108327,16590565.655108327,0.0 
 03/08  22:00:00,17850256.27819206,17850256.278192054,0.0 
 03/08  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/08  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/09  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/09  02:00:00,17561127.7094693,17561127.7094693,0.0 
 03/09  03:00:00,18814699.584613826,18814699.58461383,0.0 
 03/09  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/09  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/09  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/09  07:00:00,38759278.365062416,38759278.365062416,0.0 
 03/09  08:00:00,33666292.44543192,33666292.445431925,0.0 
 03/09  09:00:00,53083400.2947525,53083400.29475249,0.0 
 03/09  10:00:00,52781277.33552541,52781277.33552541,0.0 
 03/09  11:00:00,54518964.993270084,54518964.99327009,0.0 
 03/09  12:00:00,54951120.10018037,54951120.10018039,0.0 
 03/09  13:00:00,51423645.99261027,51423645.99261027,0.0 
 03/09  14:00:00,56383111.98464401,56383111.98464402,0.0 
 03/09  15:00:00,53274217.948497415,53274217.948497415,0.0 
 03/09  16:00:00,52128259.13233208,52128259.13233208,0.0 
 03/09  17:00:00,53343232.408203065,53343232.408203065,0.0 
 03/09  18:00:00,33529399.87470477,33529399.874704767,0.0 
 03/09  19:00:00,24677636.616342906,24677636.616342906,0.0 
 03/09  20:00:00,19837346.60298992,19837346.60298992,0.0 
 03/09  21:00:00,16590565.655108329,16590565.655108327,0.0 
 03/09  22:00:00,17850361.911496866,17850361.911496866,0.0 
 03/09  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/09  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/10  01:00:00,17561127.7094693,17561127.7094693,0.0 
 03/10  02:00:00,18814842.204490975,18814842.204490975,0.0 
 03/10  03:00:00,17561127.7094693,17561127.7094693,0.0 
 03/10  04:00:00,17561127.7094693,17561127.7094693,0.0 
 03/10  05:00:00,17561127.7094693,17561127.7094693,0.0 
 03/10  06:00:00,18551497.152708184,18551497.152708184,0.0 
 03/10  07:00:00,26758721.579894997,26758721.579894997,0.0 
 03/10  08:00:00,26634911.851557564,26634911.851557564,0.0 
 03/10  09:00:00,44528698.17099046,44528698.17099046,0.0 
 03/10  10:00:00,47653068.99280512,47653068.99280512,0.0 
 03/10  11:00:00,47851342.197503924,47851342.197503924,0.0 
 03/10  12:00:00,48547101.09506882,48547101.09506882,0.0 
 03/10  13:00:00,45798897.89478466,45798897.89478465,0.0 
 03/10  14:00:00,51308231.82657524,51308231.82657526,0.0 
 03/10  15:00:00,50809669.7463279,50809669.7463279,0.0 
 03/10  16:00:00,51394308.29995172,51394308.29995172,0.0 
 03/10  17:00:00,52378121.467479974,52378121.46747997,0.0 
 03/10  18:00:00,34046329.17499429,34046329.17499429,0.0 
 03/10  19:00:00,23397973.942089137,23397973.942089137,0.0 
 03/10  20:00:00,19837482.307647184,19837482.30764718,0.0 
 03/10  21:00:00,17862810.274879634,17862810.27487963,0.0 
 03/10  22:00:00,16590565.655100975,16590565.65510098,0.0 
 03/10  23:00:00,14807900.657265197,14807900.657265196,0.0 
 03/10  24:00:00,13817531.214026311,13817531.214026311,0.0 
 03/11  01:00:00,13817531.214026311,13817531.214026311,0.0 
 03/11  02:00:00,15071350.314643119,15071350.314643119,0.0 
 03/11  03:00:00,13817531.214026311,13817531.214026311,0.0 
