Time,CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_ZN ZN::Des Latent Heat Load [W],CORE_ZN ZN::Des Latent Cool Load [W],CORE_ZN ZN::Des Latent Heat Mass Flow [kg/s],CORE_ZN ZN::Des Latent Cool Mass Flow [kg/s],CORE_ZN ZN::Des Heat Load No DOAS [W],CORE_ZN ZN::Des Sens Cool Load No DOAS [W],CORE_ZN ZN::Des Latent Heat Load No DOAS [W],CORE_ZN ZN::Des Latent Cool Load No DOAS [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Heat Load [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load [W],PERIMETER_ZN_1 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Heat Load [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load [W],PERIMETER_ZN_2 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Heat Load [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load [W],PERIMETER_ZN_3 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Heat Load [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load [W],PERIMETER_ZN_4 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%]
14:20:00,7.493164E+02,3.900062E+03,2.543550E-02,3.439120E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.877845E+01,2.049107E+03,4.428280E+03,6.955623E-02,3.904969E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.043346E+01,2.388856E+01,4.828333E+01,1.242856E+03,2.928281E+03,4.218829E-02,2.582222E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035292E+01,2.388860E+01,4.809811E+01,2.043674E+03,4.229625E+03,6.937180E-02,3.729797E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.039226E+01,2.388854E+01,4.840920E+01,1.224439E+03,2.806781E+03,4.156314E-02,2.475102E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.033785E+01,2.388845E+01,4.819619E+01
14:30:00,7.493502E+02,3.907742E+03,2.543665E-02,3.445892E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.877289E+01,2.049114E+03,4.441392E+03,6.955649E-02,3.916531E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.043553E+01,2.388856E+01,4.827644E+01,1.242859E+03,2.923194E+03,4.218841E-02,2.577735E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035493E+01,2.388860E+01,4.810167E+01,2.043681E+03,4.243414E+03,6.937206E-02,3.741955E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.039441E+01,2.388854E+01,4.840126E+01,1.224443E+03,2.908254E+03,4.156327E-02,2.564588E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.033998E+01,2.388844E+01,4.811694E+01
14:40:00,7.493838E+02,3.915371E+03,2.543779E-02,3.452620E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.876740E+01,2.049122E+03,4.452089E+03,6.955676E-02,3.925963E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.043740E+01,2.388857E+01,4.827091E+01,1.242863E+03,2.918051E+03,4.218854E-02,2.573201E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035672E+01,2.388860E+01,4.810537E+01,2.043689E+03,4.255775E+03,6.937232E-02,3.752854E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.039634E+01,2.388855E+01,4.839428E+01,1.224446E+03,3.021460E+03,4.156339E-02,2.664420E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034190E+01,2.388844E+01,4.803732E+01
14:50:00,7.494172E+02,3.922927E+03,2.543892E-02,3.459283E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.876199E+01,2.049130E+03,4.460281E+03,6.955702E-02,3.933186E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.043908E+01,2.388857E+01,4.826663E+01,1.242867E+03,2.912709E+03,4.218867E-02,2.568490E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035833E+01,2.388860E+01,4.810919E+01,2.043697E+03,4.266616E+03,6.937258E-02,3.762413E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.039807E+01,2.388855E+01,4.838814E+01,1.224450E+03,3.138170E+03,4.156352E-02,2.767342E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034361E+01,2.388845E+01,4.796020E+01
15:00:00,7.494503E+02,3.930359E+03,2.544005E-02,3.465836E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.875668E+01,2.049138E+03,4.465873E+03,6.955729E-02,3.938116E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044059E+01,2.388857E+01,4.826354E+01,1.242871E+03,2.907038E+03,4.218880E-02,2.563489E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035977E+01,2.388860E+01,4.811314E+01,2.043705E+03,4.275830E+03,6.937284E-02,3.770539E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.039963E+01,2.388855E+01,4.838280E+01,1.224454E+03,3.256904E+03,4.156365E-02,2.872047E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034515E+01,2.388846E+01,4.788701E+01
15:10:00,7.494833E+02,3.937606E+03,2.544117E-02,3.472225E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.875150E+01,2.049145E+03,4.468703E+03,6.955756E-02,3.940610E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044194E+01,2.388858E+01,4.826159E+01,1.242874E+03,2.900855E+03,4.218893E-02,2.558037E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036106E+01,2.388860E+01,4.811728E+01,2.043712E+03,4.283237E+03,6.937311E-02,3.777070E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040103E+01,2.388855E+01,4.837822E+01,1.224458E+03,3.376216E+03,4.156378E-02,2.977259E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034654E+01,2.388847E+01,4.781847E+01
15:20:00,7.495160E+02,3.944600E+03,2.544228E-02,3.478393E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.874649E+01,2.049153E+03,4.466752E+03,6.955783E-02,3.938889E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044316E+01,2.388858E+01,4.826121E+01,1.242878E+03,2.892945E+03,4.218906E-02,2.551062E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036222E+01,2.388860E+01,4.812202E+01,2.043720E+03,4.286942E+03,6.937338E-02,3.780335E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040229E+01,2.388855E+01,4.837482E+01,1.224462E+03,3.496815E+03,4.156391E-02,3.083606E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034777E+01,2.388849E+01,4.775531E+01
15:30:00,7.495486E+02,3.951271E+03,2.544338E-02,3.484276E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.874168E+01,2.049161E+03,4.461717E+03,6.955810E-02,3.934448E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044425E+01,2.388858E+01,4.826389E+01,1.242882E+03,2.884090E+03,4.218919E-02,2.543253E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036326E+01,2.388860E+01,4.812875E+01,2.043728E+03,4.288272E+03,6.937365E-02,3.781508E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040342E+01,2.388856E+01,4.837412E+01,1.224466E+03,3.615942E+03,4.156405E-02,3.188653E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034889E+01,2.388850E+01,4.769612E+01
15:40:00,7.495809E+02,3.957556E+03,2.544448E-02,3.489817E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.873711E+01,2.049169E+03,4.454258E+03,6.955838E-02,3.927869E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044524E+01,2.388859E+01,4.826866E+01,1.242886E+03,2.874245E+03,4.218933E-02,2.534571E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036418E+01,2.388860E+01,4.813672E+01,2.043736E+03,4.287285E+03,6.937392E-02,3.780636E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040444E+01,2.388856E+01,4.837533E+01,1.224470E+03,3.728122E+03,4.156418E-02,3.287574E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.034989E+01,2.388851E+01,4.764191E+01
15:50:00,7.496130E+02,3.963391E+03,2.544557E-02,3.494963E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.873284E+01,2.049178E+03,4.444457E+03,6.955865E-02,3.919226E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044612E+01,2.388859E+01,4.827407E+01,1.242890E+03,2.863321E+03,4.218946E-02,2.524938E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036501E+01,2.388860E+01,4.814517E+01,2.043744E+03,4.283897E+03,6.937420E-02,3.777648E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040535E+01,2.388856E+01,4.837749E+01,1.224474E+03,3.831262E+03,4.156432E-02,3.378522E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035078E+01,2.388853E+01,4.759658E+01
16:00:00,7.496449E+02,3.968712E+03,2.544665E-02,3.499654E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.872889E+01,2.049186E+03,4.432348E+03,6.955893E-02,3.908546E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044691E+01,2.388859E+01,4.827967E+01,1.242894E+03,2.851234E+03,4.218960E-02,2.514280E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036576E+01,2.388860E+01,4.815388E+01,2.043752E+03,4.278008E+03,6.937447E-02,3.772454E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040617E+01,2.388856E+01,4.838028E+01,1.224478E+03,3.924232E+03,4.156445E-02,3.460501E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035159E+01,2.388855E+01,4.756087E+01
16:10:00,7.496766E+02,3.973459E+03,2.544773E-02,3.503840E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.872530E+01,2.049194E+03,4.418313E+03,6.955920E-02,3.896169E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044763E+01,2.388859E+01,4.828563E+01,1.242898E+03,2.838098E+03,4.218973E-02,2.502696E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036643E+01,2.388860E+01,4.816298E+01,2.043760E+03,4.269869E+03,6.937474E-02,3.765276E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040691E+01,2.388857E+01,4.838377E+01,1.224482E+03,4.006323E+03,4.156459E-02,3.532886E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035231E+01,2.388857E+01,4.753274E+01
16:20:00,7.497081E+02,3.977427E+03,2.544880E-02,3.507328E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388895E+01,4.872152E+01,2.049202E+03,4.404178E+03,6.955948E-02,3.883691E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044827E+01,2.388881E+01,4.829265E+01,1.242902E+03,2.824838E+03,4.218987E-02,2.490994E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.036703E+01,2.388882E+01,4.817319E+01,2.043768E+03,4.261047E+03,6.937502E-02,3.757483E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040757E+01,2.388879E+01,4.838833E+01,1.224486E+03,4.074629E+03,4.156473E-02,3.593104E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035296E+01,2.388879E+01,4.750835E+01
16:30:00,7.497394E+02,3.980761E+03,2.544986E-02,3.510243E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388919E+01,4.871900E+01,2.049210E+03,4.388425E+03,6.955975E-02,3.869772E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044885E+01,2.388906E+01,4.829956E+01,1.242906E+03,2.810670E+03,4.219001E-02,2.478484E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.036756E+01,2.388906E+01,4.818244E+01,2.043776E+03,4.250257E+03,6.937529E-02,3.747940E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040817E+01,2.388905E+01,4.839332E+01,1.224490E+03,4.130066E+03,4.156486E-02,3.641959E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110974E+01,5.035354E+01,2.388904E+01,4.749183E+01
16:40:00,7.497705E+02,3.983430E+03,2.545092E-02,3.512573E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.871644E+01,2.049218E+03,4.370440E+03,6.956003E-02,3.853885E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110977E+01,5.044936E+01,2.388908E+01,4.831078E+01,1.242910E+03,2.795502E+03,4.219014E-02,2.465092E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.036804E+01,2.388907E+01,4.819655E+01,2.043784E+03,4.237323E+03,6.937556E-02,3.736507E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110976E+01,5.040870E+01,2.388906E+01,4.840185E+01,1.224494E+03,4.176222E+03,4.156500E-02,3.682629E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110975E+01,5.035406E+01,2.388907E+01,4.747319E+01
