Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
22:40:00,9.149361E-02,2.007990E+03,3.965910E-01,4.820547E+03,7.182005E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.522187E+03,3.497536E-01,4.202354E+03,6.302288E+03,9.104957E-02,3.793885E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.029807E+02,2.216876E-01,2.651511E+03,3.927431E+03,5.567764E-02,2.298944E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.522187E+03,3.479586E-01,4.182302E+03,6.293517E+03,9.117725E-02,3.797592E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.029807E+02,2.395903E-01,2.851384E+03,4.138701E+03,5.492741E-02,2.277164E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:50:00,9.149361E-02,2.016464E+03,3.959610E-01,4.805039E+03,7.166002E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.528610E+03,3.478834E-01,4.175051E+03,6.273597E+03,9.105023E-02,3.793904E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.067913E+02,2.203710E-01,2.633002E+03,3.907982E+03,5.567802E-02,2.298955E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.528610E+03,3.460998E-01,4.155127E+03,6.264930E+03,9.117792E-02,3.797612E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.067913E+02,2.375061E-01,2.824304E+03,4.110296E+03,5.492779E-02,2.277175E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:00:00,9.149361E-02,2.024938E+03,3.953460E-01,4.789699E+03,7.150172E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.535034E+03,3.460738E-01,4.148425E+03,6.245633E+03,9.105085E-02,3.793922E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.106018E+02,2.190938E-01,2.614932E+03,3.889001E+03,5.567839E-02,2.298966E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.535034E+03,3.443033E-01,4.128646E+03,6.237089E+03,9.117855E-02,3.797630E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.106018E+02,2.355247E-01,2.798373E+03,4.083103E+03,5.492816E-02,2.277186E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:10:00,9.149361E-02,2.033411E+03,3.947447E-01,4.774512E+03,7.134500E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.541457E+03,3.443011E-01,4.122210E+03,6.218086E+03,9.105145E-02,3.793940E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.144124E+02,2.178421E-01,2.597147E+03,3.870311E+03,5.567874E-02,2.298976E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.541457E+03,3.425458E-01,4.102601E+03,6.209692E+03,9.117915E-02,3.797648E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.144124E+02,2.336256E-01,2.773359E+03,4.056862E+03,5.492851E-02,2.277196E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:20:00,9.149361E-02,2.041885E+03,3.941557E-01,4.759462E+03,7.118969E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.547881E+03,3.425623E-01,4.096374E+03,6.190925E+03,9.105202E-02,3.793956E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.182229E+02,2.166143E-01,2.579629E+03,3.851894E+03,5.567907E-02,2.298986E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.547881E+03,3.408235E-01,4.076950E+03,6.182698E+03,9.117973E-02,3.797664E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.182229E+02,2.318009E-01,2.749178E+03,4.031486E+03,5.492884E-02,2.277206E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:30:00,9.149361E-02,2.050359E+03,3.935779E-01,4.744537E+03,7.103564E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.554305E+03,3.408547E-01,4.070886E+03,6.164118E+03,9.105256E-02,3.793972E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.220334E+02,2.154088E-01,2.562360E+03,3.833733E+03,5.567938E-02,2.298995E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.554305E+03,3.391338E-01,4.051662E+03,6.156074E+03,9.118028E-02,3.797680E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.220334E+02,2.300439E-01,2.725752E+03,4.006895E+03,5.492916E-02,2.277215E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:40:00,9.149361E-02,2.058832E+03,3.930101E-01,4.729724E+03,7.088275E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.560728E+03,3.391759E-01,4.045721E+03,6.137644E+03,9.105309E-02,3.793987E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.258440E+02,2.142242E-01,2.545325E+03,3.815812E+03,5.567968E-02,2.299004E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.560728E+03,3.374742E-01,4.026710E+03,6.129797E+03,9.118081E-02,3.797696E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.258440E+02,2.283486E-01,2.703014E+03,3.983019E+03,5.492946E-02,2.277224E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:50:00,9.149361E-02,2.067306E+03,3.924512E-01,4.715010E+03,7.073089E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.567152E+03,3.375240E-01,4.020854E+03,6.111475E+03,9.105359E-02,3.794002E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.296545E+02,2.130593E-01,2.528510E+03,3.798116E+03,5.567997E-02,2.299012E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.567152E+03,3.358423E-01,4.002068E+03,6.103838E+03,9.118131E-02,3.797711E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.296545E+02,2.267093E-01,2.680902E+03,3.959794E+03,5.492975E-02,2.277232E+03,4.114411E-02,0.000000E+00,0.000000E+00
24:00:00,9.149361E-02,2.075779E+03,3.919004E-01,4.700387E+03,7.057994E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.573575E+03,3.358968E-01,3.996264E+03,6.085590E+03,9.105408E-02,3.794016E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.334651E+02,2.119128E-01,2.511899E+03,3.780631E+03,5.568025E-02,2.299020E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.573575E+03,3.342362E-01,3.977714E+03,6.078174E+03,9.118180E-02,3.797725E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.334651E+02,2.251212E-01,2.659361E+03,3.937162E+03,5.493003E-02,2.277241E+03,4.114411E-02,0.000000E+00,0.000000E+00
Coinc Peak   ,9.149361E-02,4.218925E-01,4.173992E+03,5.566996E+03,9.105408E-02,4.728732E-01,3.794016E+03,5.973927E+03,5.568025E-02,4.097516E-01,2.299020E+03,4.864853E+03,9.118180E-02,4.537809E-01,3.797725E+03,5.752648E+03,5.493003E-02,4.512063E-01,2.277241E+03,5.395123E+03
NonCoinc Peak,9.149361E-02,4.218925E-01,4.173992E+03,5.566996E+03,9.105408E-02,4.728732E-01,3.794016E+03,5.973927E+03,5.568025E-02,4.097516E-01,2.299020E+03,4.864853E+03,9.118180E-02,4.537809E-01,3.797725E+03,5.752648E+03,5.493003E-02,4.512063E-01,2.277241E+03,5.395123E+03
