Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
14:20:00,1.660289E+00,0.000000E+00,3.792422E+00,5.927950E+04,9.852255E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168725E+01,3.099395E+05,3.148074E+05,0.000000E+00,0.000000E+00,3.860671E+00,5.517409E+04,5.604066E+04,0.000000E+00,0.000000E+00,4.901311E-01,7.004622E+03,7.114638E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.247637E+00,6.070435E+04,6.165779E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.382959E-01,6.263828E+03,6.362209E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.456283E+01,1.991384E+05,2.819816E+05,2.932572E+00,2.409844E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.280164E+02,1.792782E+06,2.621173E+06,3.453276E+01,2.837733E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.404339E+01,1.932788E+05,2.769149E+05,4.118781E+00,2.383554E+04,2.106794E+00,0.000000E+00,0.000000E+00
14:30:00,1.660289E+00,0.000000E+00,3.784938E+00,5.919511E+04,9.843065E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168749E+01,3.099430E+05,3.148110E+05,0.000000E+00,0.000000E+00,3.861071E+00,5.517980E+04,5.604647E+04,0.000000E+00,0.000000E+00,4.915851E-01,7.025401E+03,7.135743E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.263299E+00,6.092818E+04,6.188512E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.400105E-01,6.288332E+03,6.387098E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.456643E+01,1.991790E+05,2.820265E+05,2.929291E+00,2.407148E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.280762E+02,1.793457E+06,2.621909E+06,3.448639E+01,2.833922E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.406211E+01,1.934899E+05,2.771372E+05,4.104938E+00,2.394991E+04,2.106794E+00,0.000000E+00,0.000000E+00
14:40:00,1.660289E+00,0.000000E+00,3.777530E+00,5.911158E+04,9.833967E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168781E+01,3.099475E+05,3.148156E+05,0.000000E+00,0.000000E+00,3.861468E+00,5.518549E+04,5.605224E+04,0.000000E+00,0.000000E+00,4.930249E-01,7.045978E+03,7.156643E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.278832E+00,6.115017E+04,6.211060E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.416992E-01,6.312465E+03,6.411610E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.456195E+01,1.991284E+05,2.819775E+05,2.926084E+00,2.404513E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.280531E+02,1.793197E+06,2.621678E+06,3.444108E+01,2.830199E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.407135E+01,1.935941E+05,2.772491E+05,4.091390E+00,2.406185E+04,2.106794E+00,0.000000E+00,0.000000E+00
14:50:00,1.660289E+00,0.000000E+00,3.770192E+00,5.902884E+04,9.824951E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168820E+01,3.099531E+05,3.148212E+05,0.000000E+00,0.000000E+00,3.861864E+00,5.519114E+04,5.605798E+04,0.000000E+00,0.000000E+00,4.944353E-01,7.066135E+03,7.177117E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.294071E+00,6.136796E+04,6.233181E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.433452E-01,6.335990E+03,6.435504E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.454914E+01,1.989841E+05,2.818311E+05,2.922949E+00,2.401937E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.279448E+02,1.791977E+06,2.620443E+06,3.439682E+01,2.826562E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.407089E+01,1.935889E+05,2.772469E+05,4.078130E+00,2.417140E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:00:00,1.660289E+00,0.000000E+00,3.762918E+00,5.894683E+04,9.816010E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168865E+01,3.099595E+05,3.148278E+05,0.000000E+00,0.000000E+00,3.862257E+00,5.519676E+04,5.606369E+04,0.000000E+00,0.000000E+00,4.958026E-01,7.085674E+03,7.196963E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.308867E+00,6.157941E+04,6.254659E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.449333E-01,6.358685E+03,6.458556E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.452782E+01,1.987437E+05,2.815849E+05,2.919885E+00,2.399418E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.277493E+02,1.789772E+06,2.618177E+06,3.435356E+01,2.823008E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.406046E+01,1.934714E+05,2.771274E+05,4.065150E+00,2.427864E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:10:00,1.660289E+00,0.000000E+00,3.755703E+00,5.873367E+04,9.793589E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168915E+01,3.099666E+05,3.148350E+05,0.000000E+00,0.000000E+00,3.862648E+00,5.520234E+04,5.606936E+04,0.000000E+00,0.000000E+00,4.971128E-01,7.104399E+03,7.215982E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.323071E+00,6.178240E+04,6.275277E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.464482E-01,6.380335E+03,6.480546E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.449828E+01,1.981318E+05,2.809576E+05,2.916888E+00,2.396956E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.274693E+02,1.783828E+06,2.612065E+06,3.431130E+01,2.819534E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.404028E+01,1.929651E+05,2.766084E+05,4.052445E+00,2.438361E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:20:00,1.660289E+00,0.000000E+00,3.748540E+00,5.852111E+04,9.771228E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168969E+01,3.099744E+05,3.148429E+05,0.000000E+00,0.000000E+00,3.863036E+00,5.520789E+04,5.607499E+04,0.000000E+00,0.000000E+00,4.983508E-01,7.122092E+03,7.233953E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.336521E+00,6.197461E+04,6.294800E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.478733E-01,6.400702E+03,6.501232E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.446000E+01,1.974215E+05,2.802293E+05,2.913958E+00,2.394548E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.270994E+02,1.776870E+06,2.604910E+06,3.426999E+01,2.816140E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.400978E+01,1.923424E+05,2.759701E+05,4.040007E+00,2.448637E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:30:00,1.660289E+00,0.000000E+00,3.741425E+00,5.830909E+04,9.748928E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169027E+01,3.099827E+05,3.148513E+05,0.000000E+00,0.000000E+00,3.863421E+00,5.521340E+04,5.608059E+04,0.000000E+00,0.000000E+00,4.995045E-01,7.138580E+03,7.250700E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.349086E+00,6.215418E+04,6.313039E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.491954E-01,6.419596E+03,6.520423E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.441284E+01,1.966110E+05,2.793985E+05,2.911093E+00,2.392193E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.266386E+02,1.768886E+06,2.596701E+06,3.422961E+01,2.812822E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.396882E+01,1.916020E+05,2.752110E+05,4.027831E+00,2.458697E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:40:00,1.660289E+00,0.000000E+00,3.734352E+00,5.809754E+04,9.726671E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169087E+01,3.099913E+05,3.148600E+05,0.000000E+00,0.000000E+00,3.863805E+00,5.521888E+04,5.608615E+04,0.000000E+00,0.000000E+00,5.005648E-01,7.153732E+03,7.266090E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.360666E+00,6.231968E+04,6.329849E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.504038E-01,6.436866E+03,6.537965E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.435678E+01,1.957002E+05,2.784643E+05,2.908291E+00,2.389891E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.260863E+02,1.759872E+06,2.587422E+06,3.419015E+01,2.809579E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.391735E+01,1.907429E+05,2.743293E+05,4.015909E+00,2.468547E+04,2.106794E+00,0.000000E+00,0.000000E+00
15:50:00,1.660289E+00,0.000000E+00,3.727317E+00,5.788641E+04,9.704457E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169149E+01,3.100001E+05,3.148690E+05,0.000000E+00,0.000000E+00,3.864185E+00,5.522431E+04,5.609168E+04,0.000000E+00,0.000000E+00,5.015233E-01,7.167432E+03,7.280005E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.371172E+00,6.246982E+04,6.345098E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.514892E-01,6.452377E+03,6.553719E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.429195E+01,1.946904E+05,2.774276E+05,2.905551E+00,2.387639E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.254441E+02,1.749844E+06,2.577087E+06,3.415156E+01,2.806408E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.385543E+01,1.897660E+05,2.733252E+05,4.004235E+00,2.478192E+04,2.106794E+00,0.000000E+00,0.000000E+00
16:00:00,1.660289E+00,0.000000E+00,3.720314E+00,5.767566E+04,9.682285E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169211E+01,3.100090E+05,3.148780E+05,0.000000E+00,0.000000E+00,3.864563E+00,5.522971E+04,5.609716E+04,0.000000E+00,0.000000E+00,5.023726E-01,7.179568E+03,7.292332E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.380518E+00,6.260339E+04,6.358665E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.524426E-01,6.466003E+03,6.567559E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.421855E+01,1.935841E+05,2.762910E+05,2.902870E+00,2.385437E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.247140E+02,1.738825E+06,2.565716E+06,3.411384E+01,2.803309E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.378319E+01,1.886728E+05,2.722000E+05,3.992804E+00,2.487636E+04,2.106794E+00,0.000000E+00,0.000000E+00
16:10:00,1.660289E+00,0.000000E+00,3.713341E+00,5.742130E+04,9.655623E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169273E+01,3.100178E+05,3.148870E+05,0.000000E+00,0.000000E+00,3.864938E+00,5.523508E+04,5.610261E+04,0.000000E+00,0.000000E+00,5.031134E-01,7.190156E+03,7.303086E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.388704E+00,6.272039E+04,6.370548E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.532638E-01,6.477739E+03,6.579479E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.413728E+01,1.922962E+05,2.749671E+05,2.900249E+00,2.383282E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.239020E+02,1.725953E+06,2.552424E+06,3.407696E+01,2.800278E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.370128E+01,1.873776E+05,2.708658E+05,3.981609E+00,2.496885E+04,2.106794E+00,0.000000E+00,0.000000E+00
16:20:00,1.660289E+00,0.000000E+00,3.706393E+00,5.716723E+04,9.628994E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169334E+01,3.100265E+05,3.148958E+05,0.000000E+00,0.000000E+00,3.865311E+00,5.524040E+04,5.610802E+04,0.000000E+00,0.000000E+00,5.037814E-01,7.199702E+03,7.312782E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.396061E+00,6.282553E+04,6.381228E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.539860E-01,6.488061E+03,6.589963E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.404824E+01,1.909205E+05,2.735526E+05,2.897684E+00,2.381175E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.230063E+02,1.712137E+06,2.538152E+06,3.404090E+01,2.797314E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.360950E+01,1.859711E+05,2.694166E+05,3.970645E+00,2.505943E+04,2.106794E+00,0.000000E+00,0.000000E+00
16:30:00,1.660289E+00,0.000000E+00,3.699468E+00,5.691341E+04,9.602384E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169392E+01,3.100348E+05,3.149042E+05,0.000000E+00,0.000000E+00,3.865680E+00,5.524568E+04,5.611338E+04,0.000000E+00,0.000000E+00,5.044493E-01,7.209248E+03,7.322477E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.403283E+00,6.292874E+04,6.391711E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.546794E-01,6.497971E+03,6.600029E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.395213E+01,1.894651E+05,2.720560E+05,2.895175E+00,2.379113E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.220344E+02,1.697462E+06,2.522992E+06,3.400563E+01,2.794416E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.350860E+01,1.844618E+05,2.678614E+05,3.959907E+00,2.514816E+04,2.106794E+00,0.000000E+00,0.000000E+00
16:40:00,1.660289E+00,0.000000E+00,3.692564E+00,5.665984E+04,9.575797E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169445E+01,3.100424E+05,3.149120E+05,0.000000E+00,0.000000E+00,3.866048E+00,5.525093E+04,5.611871E+04,0.000000E+00,0.000000E+00,5.051869E-01,7.219789E+03,7.333184E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.411041E+00,6.303961E+04,6.402972E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.554120E-01,6.508440E+03,6.610663E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.384997E+01,1.879416E+05,2.704888E+05,2.892720E+00,2.377096E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.209977E+02,1.682057E+06,2.507070E+06,3.397114E+01,2.791582E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.339971E+01,1.828624E+05,2.662127E+05,3.949388E+00,2.523506E+04,2.106794E+00,0.000000E+00,0.000000E+00
