Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/26  06:00:00,16746986.621765712,16746986.621765712 
 02/26  07:00:00,18000784.982165866,18000784.982165866 
 02/26  08:00:00,11049716.621765712,11049716.621765712 
 02/26  09:00:00,11049716.621765712,11049716.621765712 
 02/26  10:00:00,11049716.621765712,11049716.621765712 
 02/26  11:00:00,11049716.621765712,11049716.621765712 
 02/26  12:00:00,11049716.621765712,11049716.621765712 
 02/26  13:00:00,12303456.078251995,12303456.078251995 
 02/26  14:00:00,11049716.621765712,11049716.621765712 
 02/26  15:00:00,11049716.621765712,11049716.621765712 
 02/26  16:00:00,11049716.621765712,11049716.621765712 
 02/26  17:00:00,11049716.621765712,11049716.621765712 
 02/26  18:00:00,11049716.621765712,11049716.621765712 
 02/26  19:00:00,16101510.708762776,16101510.708762776 
 02/26  20:00:00,16746986.621765712,16746986.621765712 
 02/26  21:00:00,16746986.621765712,16746986.621765712 
 02/26  22:00:00,16746986.621765712,16746986.621765712 
 02/26  23:00:00,16746986.621765712,16746986.621765712 
 02/26  24:00:00,18000667.86782528,18000667.86782528 
 02/27  01:00:00,20490583.1172087,20490583.1172087 
 02/27  02:00:00,20490583.1172087,20490583.1172087 
 02/27  03:00:00,20490583.1172087,20490583.1172087 
 02/27  04:00:00,20490583.1172087,20490583.1172087 
 02/27  05:00:00,20490583.1172087,20490583.1172087 
 02/27  06:00:00,23548347.139807872,23548347.139807872 
 02/27  07:00:00,40567601.74739313,40567601.74739313 
 02/27  08:00:00,41407579.997427575,41407579.99742757 
 02/27  09:00:00,69189368.2699945,69189368.26999451 
 02/27  10:00:00,71609717.47770044,71609717.47770047 
 02/27  11:00:00,74553047.4443555,74553047.44435555 
 02/27  12:00:00,77054256.03524391,77054256.03524393 
 02/27  13:00:00,76496856.5377805,76496856.53778051 
 02/27  14:00:00,79921323.79452175,79921323.79452175 
 02/27  15:00:00,80131550.9310838,80131550.93108381 
 02/27  16:00:00,79015839.81175178,79015839.81175181 
 02/27  17:00:00,77869704.87307703,77869704.87307706 
 02/27  18:00:00,64883443.924111456,64883443.92411147 
 02/27  19:00:00,38387182.07491561,38387182.074915595 
 02/27  20:00:00,40272622.86008006,40272622.86008005 
 02/27  21:00:00,35398483.17131407,35398483.17131406 
 02/27  22:00:00,36658196.71792241,36658196.71792241 
 02/27  23:00:00,18551093.678265538,18551093.678265534 
 02/27  24:00:00,16746986.621765712,16746986.621765712 
 02/28  01:00:00,20490583.1172087,20490583.1172087 
 02/28  02:00:00,20490583.1172087,20490583.1172087 
 02/28  03:00:00,20490583.1172087,20490583.1172087 
 02/28  04:00:00,21744133.110566035,21744133.110566035 
 02/28  05:00:00,20490583.1172087,20490583.1172087 
 02/28  06:00:00,22294690.17370852,22294690.17370852 
 02/28  07:00:00,48367732.58591432,48367732.585914314 
 02/28  08:00:00,49239352.522548795,49239352.52254879 
 02/28  09:00:00,73056237.0988493,73056237.09884931 
 02/28  10:00:00,75487876.34233375,75487876.34233376 
 02/28  11:00:00,79443314.94722508,79443314.94722511 
 02/28  12:00:00,80253424.65209943,80253424.65209945 
 02/28  13:00:00,79475781.17089981,79475781.17089984 
 02/28  14:00:00,80468361.90063074,80468361.90063076 
 02/28  15:00:00,78239323.96633615,78239323.96633618 
 02/28  16:00:00,77466246.03361818,77466246.03361821 
 02/28  17:00:00,78506908.721071,78506908.72107103 
 02/28  18:00:00,62729534.21192044,62729534.21192045 
 02/28  19:00:00,38387548.571726896,38387548.57172688 
 02/28  20:00:00,40272639.03286457,40272639.03286456 
 02/28  21:00:00,35398483.17131407,35398483.17131406 
 02/28  22:00:00,36658140.858662345,36658140.858662345 
 02/28  23:00:00,18551093.678265538,18551093.678265534 
 02/28  24:00:00,16746986.621765712,16746986.621765712 
 03/01  01:00:00,20490583.1172087,20490583.1172087 
 03/01  02:00:00,20490583.1172087,20490583.1172087 
 03/01  03:00:00,21744080.6669234,21744080.6669234 
 03/01  04:00:00,20490583.1172087,20490583.1172087 
 03/01  05:00:00,20490583.1172087,20490583.1172087 
 03/01  06:00:00,22294690.17370852,22294690.17370852 
 03/01  07:00:00,47937626.78363061,47937626.78363061 
 03/01  08:00:00,50878928.06998314,50878928.06998313 
 03/01  09:00:00,74587164.22302274,74587164.22302276 
 03/01  10:00:00,77671511.70774803,77671511.70774806 
 03/01  11:00:00,81338568.52441607,81338568.52441609 
 03/01  12:00:00,83436050.0160885,83436050.01608852 
 03/01  13:00:00,86330772.08182725,86330772.08182727 
 03/01  14:00:00,89618176.97905973,89618176.97905974 
 03/01  15:00:00,89945534.82161728,89945534.82161728 
 03/01  16:00:00,89013485.70657632,89013485.70657633 
 03/01  17:00:00,87235728.7320162,87235728.73201622 
 03/01  18:00:00,71968168.39960489,71968168.39960489 
 03/01  19:00:00,38386879.46955182,38386879.46955181 
 03/01  20:00:00,39006697.28431066,39006697.284310654 
 03/01  21:00:00,36670602.81148829,36670602.811488286 
 03/01  22:00:00,35398483.171306714,35398483.171306714 
 03/01  23:00:00,18551093.678265538,18551093.678265534 
 03/01  24:00:00,16746986.621765712,16746986.621765712 
 03/02  01:00:00,21744033.83712886,21744033.83712886 
 03/02  02:00:00,20490583.1172087,20490583.1172087 
 03/02  03:00:00,20490583.1172087,20490583.1172087 
 03/02  04:00:00,20490583.1172087,20490583.1172087 
 03/02  05:00:00,20490583.1172087,20490583.1172087 
 03/02  06:00:00,22294690.17370852,22294690.17370852 
 03/02  07:00:00,62212054.23462929,62212054.23462929 
 03/02  08:00:00,58731317.99745151,58731317.997451514 
 03/02  09:00:00,80600843.13484135,80600843.1348414 
 03/02  10:00:00,83700796.66551206,83700796.66551208 
 03/02  11:00:00,85312331.50357692,85312331.50357695 
 03/02  12:00:00,87443837.07428032,87443837.07428034 
 03/02  13:00:00,85940393.59904443,85940393.59904443 
 03/02  14:00:00,87700991.1548582,87700991.15485823 
 03/02  15:00:00,88110715.59158522,88110715.59158525 
 03/02  16:00:00,89219140.70046923,89219140.70046926 
 03/02  17:00:00,86918152.83950286,86918152.83950289 
 03/02  18:00:00,72380275.51251784,72380275.51251785 
 03/02  19:00:00,38386889.40552955,38386889.40552954 
 03/02  20:00:00,39006697.28431066,39006697.28431066 
 03/02  21:00:00,36670508.86781614,36670508.867816135 
 03/02  22:00:00,35398483.171306714,35398483.171306714 
 03/02  23:00:00,18551093.678265538,18551093.678265534 
 03/02  24:00:00,18000419.646476775,18000419.646476775 
 03/03  01:00:00,20490583.1172087,20490583.1172087 
 03/03  02:00:00,20490583.1172087,20490583.1172087 
 03/03  03:00:00,20490583.1172087,20490583.1172087 
 03/03  04:00:00,20490583.1172087,20490583.1172087 
 03/03  05:00:00,20490583.1172087,20490583.1172087 
 03/03  06:00:00,23548050.508610792,23548050.508610792 
 03/03  07:00:00,63655879.39041355,63655879.39041355 
 03/03  08:00:00,60903885.63660172,60903885.63660173 
 03/03  09:00:00,82699615.63365649,82699615.63365649 
 03/03  10:00:00,79518402.4360185,79518402.43601853 
 03/03  11:00:00,75944777.02674666,75944777.02674669 
 03/03  12:00:00,77454509.7797301,77454509.77973011 
 03/03  13:00:00,79406480.8893221,79406480.88932212 
 03/03  14:00:00,81504239.65639661,81504239.65639663 
 03/03  15:00:00,83061643.37512092,83061643.37512094 
 03/03  16:00:00,81554173.80733092,81554173.80733094 
 03/03  17:00:00,80151902.48839176,80151902.48839177 
 03/03  18:00:00,64892854.892063044,64892854.89206305 
 03/03  19:00:00,38387064.17441468,38387064.174414665 
 03/03  20:00:00,39006697.28431066,39006697.28431066 
 03/03  21:00:00,36670559.412406124,36670559.412406124 
 03/03  22:00:00,35398483.171306714,35398483.171306714 
 03/03  23:00:00,19804572.65128216,19804572.651282158 
 03/03  24:00:00,16746986.621765712,16746986.621765712 
 03/04  01:00:00,16746986.621765712,16746986.621765712 
 03/04  02:00:00,16746986.621765712,16746986.621765712 
 03/04  03:00:00,16746986.621765712,16746986.621765712 
 03/04  04:00:00,16746986.621765712,16746986.621765712 
 03/04  05:00:00,18000532.898528285,18000532.898528285 
 03/04  06:00:00,16746986.621765712,16746986.621765712 
 03/04  07:00:00,15797441.621765712,15797441.621765712 
 03/04  08:00:00,11049716.621765712,11049716.621765712 
 03/04  09:00:00,11049716.621765712,11049716.621765712 
 03/04  10:00:00,11049716.621765712,11049716.621765712 
 03/04  11:00:00,12303328.51459146,12303328.51459146 
 03/04  12:00:00,11049716.621765712,11049716.621765712 
 03/04  13:00:00,11049716.621765712,11049716.621765712 
 03/04  14:00:00,11049716.621765712,11049716.621765712 
 03/04  15:00:00,11049716.621765712,11049716.621765712 
 03/04  16:00:00,12303268.779498529,12303268.779498529 
 03/04  17:00:00,11049716.621765712,11049716.621765712 
 03/04  18:00:00,11049716.621765712,11049716.621765712 
 03/04  19:00:00,14847896.621765712,14847896.621765712 
 03/04  20:00:00,16746986.621765712,16746986.621765712 
 03/04  21:00:00,16746986.621765712,16746986.621765712 
 03/04  22:00:00,18000620.357125565,18000620.35712556 
 03/04  23:00:00,16746986.621765712,16746986.621765712 
 03/04  24:00:00,16746986.621765712,16746986.621765712 
 03/05  01:00:00,16746986.621765712,16746986.621765712 
 03/05  02:00:00,16746986.621765712,16746986.621765712 
 03/05  03:00:00,16746986.621765712,16746986.621765712 
 03/05  04:00:00,18000723.038322292,18000723.038322292 
 03/05  05:00:00,16746986.621765712,16746986.621765712 
 03/05  06:00:00,16746986.621765712,16746986.621765712 
 03/05  07:00:00,15797441.621765712,15797441.621765712 
 03/05  08:00:00,11049716.621765712,11049716.621765712 
 03/05  09:00:00,12303305.682103956,12303305.682103956 
 03/05  10:00:00,11049716.621765712,11049716.621765712 
 03/05  11:00:00,11049716.621765712,11049716.621765712 
 03/05  12:00:00,11049716.621765712,11049716.621765712 
 03/05  13:00:00,11049716.621765712,11049716.621765712 
 03/05  14:00:00,11049716.621765712,11049716.621765712 
 03/05  15:00:00,12303429.491422696,12303429.491422696 
 03/05  16:00:00,11049716.621765712,11049716.621765712 
 03/05  17:00:00,11049716.621765712,11049716.621765712 
 03/05  18:00:00,11049716.621765712,11049716.621765712 
 03/05  19:00:00,14847896.621765712,14847896.621765712 
 03/05  20:00:00,18000686.915483292,18000686.915483292 
 03/05  21:00:00,16746986.621765712,16746986.621765712 
 03/05  22:00:00,16746986.621765712,16746986.621765712 
 03/05  23:00:00,16746986.621765712,16746986.621765712 
 03/05  24:00:00,16746986.621765712,16746986.621765712 
 03/06  01:00:00,20490583.1172087,20490583.1172087 
 03/06  02:00:00,21744332.064503048,21744332.064503044 
 03/06  03:00:00,20490583.1172087,20490583.1172087 
 03/06  04:00:00,20490583.1172087,20490583.1172087 
 03/06  05:00:00,20490583.1172087,20490583.1172087 
 03/06  06:00:00,22294690.17370852,22294690.17370852 
 03/06  07:00:00,38678412.20176355,38678412.20176355 
 03/06  08:00:00,39116253.56071945,39116253.56071944 
 03/06  09:00:00,59526570.15411346,59526570.15411346 
 03/06  10:00:00,65504205.17591819,65504205.17591821 
 03/06  11:00:00,66933439.39256278,66933439.39256278 
 03/06  12:00:00,70500240.6115365,70500240.61153652 
 03/06  13:00:00,67360939.48935929,67360939.48935929 
 03/06  14:00:00,73106818.06520617,73106818.0652062 
 03/06  15:00:00,73388733.08708723,73388733.08708724 
 03/06  16:00:00,74487396.46136647,74487396.46136649 
 03/06  17:00:00,74424168.59249027,74424168.5924903 
 03/06  18:00:00,59479385.08623235,59479385.08623236 
 03/06  19:00:00,38386871.42801815,38386871.428018145 
 03/06  20:00:00,39006697.28431066,39006697.28431066 
 03/06  21:00:00,36670652.539746836,36670652.539746836 
 03/06  22:00:00,35398483.171306714,35398483.171306714 
 03/06  23:00:00,18551093.678265538,18551093.678265534 
 03/06  24:00:00,16746986.621765712,16746986.621765712 
 03/07  01:00:00,21744253.184401944,21744253.184401944 
 03/07  02:00:00,20490583.1172087,20490583.1172087 
 03/07  03:00:00,20490583.1172087,20490583.1172087 
 03/07  04:00:00,20490583.1172087,20490583.1172087 
 03/07  05:00:00,20490583.1172087,20490583.1172087 
 03/07  06:00:00,23548340.862413485,23548340.862413485 
 03/07  07:00:00,43265815.98933168,43265815.98933168 
 03/07  08:00:00,46497857.016160496,46497857.01616049 
 03/07  09:00:00,73340264.7262319,73340264.72623192 
 03/07  10:00:00,74599030.41564131,74599030.41564132 
 03/07  11:00:00,76143051.01633704,76143051.01633705 
 03/07  12:00:00,78868417.83842392,78868417.83842394 
 03/07  13:00:00,77193809.81096198,77193809.810962 
 03/07  14:00:00,78901193.89084442,78901193.89084443 
 03/07  15:00:00,80144291.43475348,80144291.43475349 
 03/07  16:00:00,78391758.23031718,78391758.23031718 
 03/07  17:00:00,78431816.59067841,78431816.59067842 
 03/07  18:00:00,64485499.82356394,64485499.823563956 
 03/07  19:00:00,38386872.65421119,38386872.654211186 
 03/07  20:00:00,39006697.28431066,39006697.28431066 
 03/07  21:00:00,36670493.19927069,36670493.19927068 
 03/07  22:00:00,35398483.171306714,35398483.171306714 
 03/07  23:00:00,18551093.678265538,18551093.678265534 
 03/07  24:00:00,18000553.268317316,18000553.268317312 
 03/08  01:00:00,20490583.1172087,20490583.1172087 
 03/08  02:00:00,20490583.1172087,20490583.1172087 
 03/08  03:00:00,20490583.1172087,20490583.1172087 
 03/08  04:00:00,20490583.1172087,20490583.1172087 
 03/08  05:00:00,21721973.480945,21721973.480945 
 03/08  06:00:00,22316844.02631832,22316844.02631832 
 03/08  07:00:00,45676373.51765759,45676373.51765759 
 03/08  08:00:00,48882606.077864185,48882606.07786418 
 03/08  09:00:00,73231668.40370113,73231668.40370114 
 03/08  10:00:00,76509914.42559703,76509914.42559706 
 03/08  11:00:00,79215795.25848438,79215795.25848441 
 03/08  12:00:00,82204846.43816191,82204846.43816192 
 03/08  13:00:00,81856880.06319551,81856880.06319553 
 03/08  14:00:00,85464110.40471266,85464110.40471268 
 03/08  15:00:00,85415327.23930842,85415327.23930842 
 03/08  16:00:00,85869463.38515347,85869463.38515347 
 03/08  17:00:00,83944763.29275146,83944763.29275149 
 03/08  18:00:00,70689359.62980445,70689359.62980446 
 03/08  19:00:00,37437235.638169274,37437235.63816927 
 03/08  20:00:00,39006697.28431066,39006697.28431066 
 03/08  21:00:00,36670390.498774864,36670390.49877486 
 03/08  22:00:00,35398483.171306714,35398483.171306714 
 03/08  23:00:00,19804567.217183646,19804567.217183642 
 03/08  24:00:00,16746986.621765712,16746986.621765712 
 03/09  01:00:00,20490583.1172087,20490583.1172087 
 03/09  02:00:00,20490583.1172087,20490583.1172087 
 03/09  03:00:00,20490583.1172087,20490583.1172087 
 03/09  04:00:00,20490583.1172087,20490583.1172087 
 03/09  05:00:00,21744043.668532707,21744043.668532707 
 03/09  06:00:00,22294690.17370852,22294690.17370852 
 03/09  07:00:00,54933057.30987083,54933057.30987083 
 03/09  08:00:00,51778707.168639496,51778707.168639496 
 03/09  09:00:00,70572017.2873978,70572017.2873978 
 03/09  10:00:00,70033068.89375816,70033068.8937582 
 03/09  11:00:00,70426198.09072997,70426198.09072998 
 03/09  12:00:00,73655993.03805357,73655993.03805359 
 03/09  13:00:00,70222474.22418006,70222474.22418007 
 03/09  14:00:00,73515557.16357988,73515557.16357991 
 03/09  15:00:00,69951952.53190716,69951952.53190717 
 03/09  16:00:00,68764324.47191052,68764324.47191052 
 03/09  17:00:00,68792391.98682204,68792391.98682205 
 03/09  18:00:00,54087927.53042702,54087927.53042701 
 03/09  19:00:00,37437403.28194769,37437403.28194768 
 03/09  20:00:00,40272617.14971514,40272617.14971513 
 03/09  21:00:00,35398483.17131407,35398483.17131406 
 03/09  22:00:00,36658292.14200899,36658292.14200899 
 03/09  23:00:00,18551093.678265538,18551093.678265534 
 03/09  24:00:00,16746986.621765712,16746986.621765712 
 03/10  01:00:00,20490583.1172087,20490583.1172087 
 03/10  02:00:00,20490583.1172087,20490583.1172087 
 03/10  03:00:00,20490583.1172087,20490583.1172087 
 03/10  04:00:00,21744267.606722016,21744267.606722016 
 03/10  05:00:00,20490583.1172087,20490583.1172087 
 03/10  06:00:00,22294690.17370852,22294690.17370852 
 03/10  07:00:00,36827552.74824988,36827552.74824987 
 03/10  08:00:00,40032969.52464004,40032969.52464004 
 03/10  09:00:00,57946536.31790517,57946536.31790517 
 03/10  10:00:00,59917759.05080191,59917759.050801925 
 03/10  11:00:00,62711796.608106,62711796.60810602 
 03/10  12:00:00,62198023.528337054,62198023.52833708 
 03/10  13:00:00,60747876.47722617,60747876.47722618 
 03/10  14:00:00,65312747.08049114,65312747.08049116 
 03/10  15:00:00,65236329.57228728,65236329.5722873 
 03/10  16:00:00,65955051.8801183,65955051.880118325 
 03/10  17:00:00,65934001.91431898,65934001.91431898 
 03/10  18:00:00,51282370.65397,51282370.653969996 
 03/10  19:00:00,37437418.24485689,37437418.24485688 
 03/10  20:00:00,40272549.87945082,40272549.87945081 
 03/10  21:00:00,35398483.17131407,35398483.17131406 
 03/10  22:00:00,36658238.59970318,36658238.59970318 
 03/10  23:00:00,18551093.678265538,18551093.678265534 
 03/10  24:00:00,16746986.621765712,16746986.621765712 
 03/11  01:00:00,16746986.621765712,16746986.621765712 
 03/11  02:00:00,16746986.621765712,16746986.621765712 
 03/11  03:00:00,18000846.102882847,18000846.10288285 
 03/11  04:00:00,16746986.621765712,16746986.621765712 
 03/11  05:00:00,16746986.621765712,16746986.621765712 
 03/11  06:00:00,16746986.621765712,16746986.621765712 
 03/11  07:00:00,14847896.621765712,14847896.621765712 
 03/11  08:00:00,11049716.621765712,11049716.621765712 
 03/11  09:00:00,12303689.592828436,12303689.592828434 
 03/11  10:00:00,11049716.621765712,11049716.621765712 
 03/11  11:00:00,11049716.621765712,11049716.621765712 
 03/11  12:00:00,11049716.621765712,11049716.621765712 
 03/11  13:00:00,11049716.621765712,11049716.621765712 
 03/11  14:00:00,12303561.492239978,12303561.492239978 
 03/11  15:00:00,11049716.621765712,11049716.621765712 
 03/11  16:00:00,11049716.621765712,11049716.621765712 
 03/11  17:00:00,11049716.621765712,11049716.621765712 
 03/11  18:00:00,11049716.621765712,11049716.621765712 
 03/11  19:00:00,13898351.621765712,13898351.621765712 
 03/11  20:00:00,18000797.91265972,18000797.91265972 
 03/11  21:00:00,16746986.621765712,16746986.621765712 
